cruise6,year,station,lat,lon,depth,Scallopnum,Scallopbms,Poutnum,Poutbms,Crabnum,Crabbms,Asteriasnum,Asteriasbms,Astropectennum,Astropectenbms,Leptastariasnum,Leptastariasbms,starsample,catchcomment,stacomment
200806,2008,194,39.44316,73.08438833,67,1018.782593,9733.130273,1,0.005,7,0.26,164,0.491,14884,32.711,0,0,TRUE,,None
200806,2008,195,39.390275,73.01814,66,925.389197,10429.47606,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,196,39.344845,73.079865,64,1611.598792,14222.72786,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,197,39.313835,73.14859,65,393.3599565,6655.831299,1,0.046,16,0.32,72,0.143,3435,18.748,0,0,TRUE,,None
200806,2008,198,39.27135667,73.10723333,66,218.2802697,4315.664365,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,199,39.225695,73.046405,74,55.30034912,905.5523461,0,0,0,0,0,0,0,0,0,0,FALSE,,"Tow short 20m for 30sec after """"start trawl"""". winch relock at 1min. tow for 16min"
200806,2008,200,39.26300833,72.98160833,73,309.6060217,5337.205904,0,0,38,1.12,0,0,5183,21.774,0,0,TRUE,,None
200806,2008,201,39.30284167,72.92554667,72,278.4814973,4270.434416,3,0.265,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,202,39.34063333,72.88833167,70,259.2174379,4016.714232,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,203,39.26167167,72.785535,90,2.488492617,27.96042831,0,0,25,1.02,286,1.001,24811,71.786,0,0,TRUE,,None
200806,2008,204,39.35081167,72.70280667,101,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,205,39.37790167,72.81213167,77,27.06317065,198.9216356,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,206,39.43453,72.744805,80,10.73241509,176.331236,0,0,7,0.066,409,5.212,33419,87.177,0,0,TRUE,,None
200806,2008,207,39.47141833,72.74449,77,187.9098465,1904.572262,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,208,39.47334833,72.86467833,65,209.2356891,3398.095748,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,209,39.54901,72.78166667,69,259.9241068,3245.374614,0,0,17,1.46,765,2.55,7752,27.948,0,0,TRUE,,None
200806,2008,210,39.632765,72.845245,66,52.12621454,1646.681058,0,0,0,0,0,0,2,0.01,0,0,TRUE,,None
200806,2008,211,39.72542667,72.81149333,74,4.287596717,134.6535392,0,0,0,0,0,0,0,0,0,0,FALSE,,Manual wireout reading. Confusion on start trawl/ trawl started 13:51:18/ button not pressed until 13:56:42. Good 15min tow.
200806,2008,212,39.726815,72.87933667,74,4.515289478,93.8276022,0,0,36,0.48,57,0.057,35583,87.957,0,0,TRUE,,Manual wire out reading
200806,2008,213,39.67815,72.98680333,63,315.52366,4534.808319,1,0.069,0,0,0,0,0,0,0,0,FALSE,,Manual wire out reading - Pause during haulback to paint wire - dredge off bottom
200806,2008,214,39.59838333,72.94611333,63,270.1826528,3493.670393,0,0,0,0,0,0,0,0,0,0,FALSE,,Manual wire out reading
200806,2008,215,39.55762833,73.009345,68,174.3168756,1899.904828,0,0,13,0.14,902,0.937,337,1.798,0,0,TRUE,,Manual wire out reading
200806,2008,217,39.61286167,73.25207667,39,20.50511854,223.9905885,1,0.086,0,0,0,0,0,0,0,0,FALSE,,Re-tow.  Manual wire out reading
200806,2008,218,39.72767833,73.04502667,55,878.2834494,6118.947349,0,0,9,0.12,72,2.717,0,0,0,0,TRUE,,Manual wire out reading
200806,2008,219,39.85278833,72.91007,63,87.67308169,1499.062929,0,0,0,0,0,0,0,0,0,0,FALSE,,Manual wire out reading
200806,2008,220,40.029825,72.90378833,53,93.53587021,2209.59806,0,0,0,0,0,0,0,0,0,0,FALSE,,Manual wire out reading
200806,2008,221,39.942655,72.97432667,53,75.56133078,1492.859955,2,0.053,0,0,0,0,0,0,0,0,FALSE,,Manual wire out reading
200806,2008,222,39.89615667,73.07555667,70,3.41865134,40.58494856,3,0.463,6,0.6,0,,10631,29.767,0,0,TRUE,,Manual wire out reading
200806,2008,223,39.79883333,73.07507333,58,739.3947608,3968.286396,0,0,0,0,0,0,0,0,0,0,FALSE,,Manual wire out reading
200806,2008,224,39.73889,73.14177667,46,635.2333131,3315.486107,1,0.006,1,0.027,0,0,0,0,0,0,TRUE,,Manual wire out reading
200806,2008,225,39.72139833,73.273945,40,361.9313675,1498.065029,0,0,68,0.56,0,,0,,0,0,TRUE,,Manual wire out reading
200806,2008,226,39.811005,73.52014167,35,41.59352724,622.4262693,1,0.003,0,0,0,0,0,0,0,0,FALSE,,Manual wire out reading
200806,2008,227,39.85222167,73.320485,47,724.5611248,5926.957525,0,0,0,0,0,0,0,0,0,0,FALSE,,Manual wire out reading
200806,2008,228,39.891415,73.21782,57,523.5148727,4221.565793,3,0.292,223,3.38,830,4.376,0,0,0,0,TRUE,,Manual wire out reading
200806,2008,229,39.93125333,73.23784333,72,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,,Manual wire out reading
200806,2008,230,39.92867833,73.306175,55,480.8668644,3460.156427,4,2.1,0,0,0,0,0,0,0,0,FALSE,,Manual wire out reading
200806,2008,231,39.97228667,73.37067333,63,1.725877376,3.69882561,0,0,43,2.44,0,0,21252,106.26,0,0,TRUE,,Manual wire out reading
200806,2008,232,40.00905167,73.57351667,38,81.27878069,1143.797405,0,0,0,0,0,0,0,0,0,0,FALSE,,Manual wire out reading
200806,2008,233,40.095465,73.44139,44,178.5148805,2506.07328,0,0,0,0,0,0,0,0,0,0,FALSE,,Manual wire out reading
200806,2008,234,40.097255,73.54862,68,1.708988976,31.91174011,0,0,17,0.64,153,0.153,16065,57.018,0,0,TRUE,,Manual wire out reading
200806,2008,235,40.14716167,73.74770333,33,216.5328571,2568.32653,0,0,0,0,0,0,0,0,0,0,FALSE,,manual wire out reading
200806,2008,236,40.22349,73.712205,34,84.15961385,709.609182,0,0,0,0,0,0,0,0,0,0,FALSE,,Manual wire out reading
200806,2008,237,40.35164167,73.38553667,33,100.9619815,2723.47118,0,0,50,2.66,1359,32.626,0,0,0,0,TRUE,,manual wire out reading
200806,2008,238,40.47195833,73.22114333,31,6.051219958,79.81021584,0,0,0,0,0,0,0,0,0,0,FALSE,,manual wire out reading
200806,2008,239,40.482875,72.955945,40,56.18252955,1728.750769,0,0,0,0,0,0,0,0,0,0,FALSE,,Manual wire out reading
200806,2008,240,40.55316167,72.91489,33,8.11107013,168.2182034,0,0,20,0.08,997,13.555,0,0,0,0,TRUE,,Manual wire out reading
200806,2008,241,40.44934833,72.72565167,44,79.11277657,1852.695526,0,0,0,0,0,0,0,0,0,0,FALSE,,Manual wire out reading
200806,2008,242,40.55856,72.41367167,45,158.6520166,2214.701986,0,0,0,0,0,0,0,0,0,0,FALSE,,Manual wire out readingt
200806,2008,243,40.68121167,72.449195,38,49.16177883,255.0003305,0,0,52,0.26,1073,44.186,0,0,0,0,TRUE,,Manual wire out reading
200806,2008,244,40.76439,72.39448,34,45.70794526,244.355688,0,0,0,0,0,0,0,0,0,0,FALSE,,Manual wire out reading
200806,2008,245,40.689845,72.27963333,48,52.39738949,1568.928005,0,0,0,0,0,0,0,0,0,0,FALSE,,Manual wire out reading
200806,2008,246,40.55425167,72.31450833,53,16.12868434,494.9823558,0,0,6,0.012,1124,1.012,47433,73.51,0,0,TRUE,,manual wire out reading
200806,2008,247,40.59535167,72.25115,50,30.0283335,1150.603188,1,0.003,0,0,0,0,0,0,0,0,FALSE,,manual wire out reading
200806,2008,248,40.640025,72.11598,52,61.3390694,2068.557956,0,0,0,0,0,0,0,0,0,0,FALSE,,manual wire out reading
200806,2008,249,40.59926,71.91948833,56,22.47630272,457.2388701,0,0,5,0.96,695,2.606,1563,5.211,0,0,TRUE,,manual wire out reading
200806,2008,250,40.6802,71.88273667,55,59.79071486,1888.644406,1,0.14,0,0,0,0,0,0,0,0,FALSE,,manual wire out reading
200806,2008,251,40.80989333,71.78211667,54,39.44022562,1244.895031,0,0,0,0,0,0,0,0,0,0,FALSE,,Manual wire out reading
200806,2008,252,40.80671167,71.88807,42,169.007396,2436.201775,0,0,12,0.46,889,0.889,1037,3.26,0,0,TRUE,,manual wire out reading
200806,2008,253,40.84980167,71.81271167,46,160.4216693,610.4754206,2,0.009,0,0,0,0,0,0,0,0,FALSE,,manual wire out reading
200806,2008,254,40.9401,71.80591833,42,47.78330842,746.4283227,0,0,0,0,0,0,0,0,0,0,FALSE,,manual wire out reading
200806,2008,255,40.90348667,72.01172833,33,21.9638748,48.70681493,0,0,32,0.2,317,1.109,0,0,0,0,TRUE,,manual wire out reading
200806,2008,256,40.31853667,72.27741,59,34.95197441,1175.83546,0,0,0,0,0,0,1,0.011,0,0,TRUE,,Manual wire out reading
200806,2008,257,40.23603833,72.21687667,62,41.3297557,1235.324334,2,0.006,0,0,0,0,0,0,0,0,FALSE,,Manual wire out reading
200806,2008,258,40.19312333,72.144595,67,0,0,0,0,33,3.56,1,0.027,17020,38.589,0,0,TRUE,,Manual wire out reading
200806,2008,259,40.14652333,72.34694667,72,3.356869369,47.41460237,0,0,0,0,0,0,0,0,0,0,FALSE,,Manual wire out reading
200806,2008,260,40.18749,72.44786667,68,5.987322056,132.8635817,0,0,0,0,0,0,0,0,0,0,FALSE,,Manual wire out reading
200806,2008,261,40.18911167,72.57408,63,60.08083134,631.1606033,1,0.004,27,0.24,1024,1.536,4352,11.52,0,0,TRUE,,Manual wire out reading
200806,2008,262,39.98431,72.685295,60,316.5994509,2954.140801,1,0.004,0,0,0,0,0,0,0,0,FALSE,,Manual wire out reading
200806,2008,264,39.156555,73.09997667,73,257.6591174,3700.866615,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,265,39.267145,73.04576667,73,417.4776249,7296.027256,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,266,39.76877167,72.57985833,62,2467.209971,11296.94823,0,0,15,0.66,64,0.102,230,1.152,0,0,TRUE,,None
200806,2008,267,39.89144167,72.61107667,59,905.0529309,6504.572085,1,0.009,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,268,39.97763,72.51354667,66,58.26524574,1147.482533,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,269,40.26553167,72.77753167,52,55.9130602,1335.033766,0,0,31,1.24,302,0.302,553,1.911,0,0,TRUE,,None
200806,2008,270,40.18587,71.975965,71,51.35966911,783.4714901,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,271,40.22637167,71.947605,66,11.16085347,101.7921367,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,272,40.31041833,72.00595,65,35.21344588,136.3968646,0,0,21,2.98,30,0.122,153,1.063,940,1.124,TRUE,BLOOD STAR,None
200806,2008,273,40.43624833,71.8163,70,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,,not flip
200806,2008,274,40.51828167,71.776145,68,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,275,40.65085667,69.91588833,54,0,0,0,0,98,15.84,41,0.327,41,0.041,17705,24.82,TRUE,,star/crab
200806,2008,276,40.65002167,69.844925,56,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,277,40.52564333,69.91271,67,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,278,40.43137,69.74163333,73,0,0,1,0.224,20,1.34,20,0.245,0,0,7072,10.956,TRUE,,star/crab
200806,2008,279,40.48002667,69.71221167,71,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,281,40.55864667,69.64664167,67,286.9767725,17687.03508,18,1.279,126,4.92,736,189.336,552,10.212,2576,5.612,TRUE,Tunicate,None
200806,2008,282,40.557425,69.54902,63,3.421316561,245.6853972,5,0.035,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,283,40.43362833,69.61294667,69,22.81675746,722.8453771,22,2.2,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,284,40.43322333,69.51724,66,127.9788879,6290.938999,22,1.58,354,12.68,210,23.842,0,0,210,5.24,TRUE,,None
200806,2008,285,40.39108333,69.44565,72,4.067062172,144.0310883,5,1.38,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,286,40.43015667,69.37808167,73,4.054220502,228.2564912,33,4.84,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,287,40.59624667,69.34786833,59,132.5995331,7040.63075,6,0.9,22,0.8,751,7.756,0,0,375,0.125,TRUE,,None
200806,2008,289,40.56095833,69.14696,69,68.54783357,3404.228481,3,0.334,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,290,40.60259667,69.04997,75,71.99473863,3006.278742,5,0.42,22,0.5,450,22.657,0,0,787,2.642,TRUE,,None
200806,2008,291,40.73272333,69.04518,79,228.2616641,10001.22888,2,0.08,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,292,40.73101167,69.18259167,60,958.8161386,22221.15423,83,17.95,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,294,40.68806833,69.278255,54,447.7496084,12476.58406,3,0.32,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,295,40.738135,69.233485,64,1023.80884,23054.00284,7,2.54,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,296,40.71734,69.20801333,60,226.2315072,9119.882694,0,0,3,0.013,122,0.613,0,0,184,0.736,TRUE,,None
200806,2008,298,40.78492333,69.19087,69,2393.300616,62824.41726,7,0.84,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,299,40.79723333,69.26066333,58,1873.236407,69717.71848,4,0.15,5,0.7,409,10.016,0,0,0,0,TRUE,,None
200806,2008,300,40.85439,69.24527,56,262.3652551,4760.163591,11,2.9,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,301,40.979805,69.24429833,65,1175.907186,9682.957261,6,1.28,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,302,40.90274,69.147635,69,744.7267109,8767.798699,4,0.94,9,0.04,31,0.031,0,0,122,0.092,TRUE,,None
200806,2008,303,40.894025,68.88351667,80,285.3655035,6088.123811,7,1.88,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,304,40.92094833,68.85725833,70,249.555902,9179.838629,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,306,41.01585,68.932755,76,28.24562749,851.2042152,4,0.78,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,309,41.14404833,68.793045,76,337.0578485,7363.455929,9,0.82,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,312,41.26519333,68.67829167,68,76.21266167,2897.395578,3,0.52,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,313,41.30585833,68.67043,76,173.2661908,8223.402497,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,316,41.28338,68.618115,68,143.0662153,2584.666029,2,0.22,0,0,0,0,0,0,0,0,FALSE,,engineer working in room..waited on tow
200806,2008,317,41.29305167,68.527045,60,32.18959567,830.320155,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,318,41.39656667,68.44856333,72,12.50411509,476.2654997,2,0.144,42,1.84,0,0,0,0,225,0.674,TRUE,,None
200806,2008,319,41.39878,68.35242,62,80.92035494,1410.139995,3,0.36,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,320,41.31650333,68.445805,63,32.85662865,1191.947853,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,322,41.18790833,68.57522333,68,182.2607857,4001.310465,2,0.22,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,327,41.10180167,68.712895,59,1359.682161,59362.91226,2,0.26,20,0.52,291,11.945,0,0,194,0.388,TRUE,,hang about 11:30
200806,2008,331,40.89660333,68.75030333,70,2.42621815,110.7944166,1,0.42,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,335,40.81211833,68.77918667,65,61.19879772,2932.081623,1,0.08,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,336,40.81187667,68.91248667,70,166.9351479,4419.518372,4,1.18,8,0.46,1180,2.575,0,0,429,1.288,TRUE,,None
200806,2008,337,40.77536667,68.91101167,70,73.06814353,1961.755996,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,339,40.72659833,68.79410167,66,99.05947151,1664.920109,3,0.36,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,340,40.68785333,68.91242,69,76.72430795,1523.842045,6,0.88,94,2.56,1562,61.281,0,0,608,1.736,TRUE,,None
200806,2008,341,40.46750167,68.88372,78,0.816916712,16.23998143,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,342,40.55487,68.81163167,70,12.3252038,71.03406981,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,343,40.59503,68.72093,64,69.13629591,1680.71473,1,0.08,56,8.16,276,0.897,0,0,276,0.759,TRUE,,None
200806,2008,344,40.63282667,68.67794,65,38.05210174,545.9145962,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,346,40.59894167,68.57984167,67,78.01860204,889.3918106,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,347,40.43392833,68.44529167,102,11.78414038,95.38270089,1,0.125,12,0.7,500,1.576,2998,18.643,115,0.192,TRUE,,None
200806,2008,348,40.4776,68.41552333,97,28.15502745,176.6187074,3,0.26,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,349,40.64708833,68.27957167,82,3.992679034,82.0505766,3,0.62,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,351,40.9086,67.87367333,62,40.99151256,885.696801,8,0.98,409,3.34,0,0,0,0,1293,4.217,TRUE,7 lengths entered manually after load forgot to measure on deck SR,None
200806,2008,352,40.73682333,67.78141333,72,186.9793756,2922.228601,3,0.54,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,353,40.629805,67.74636333,80,275.1301414,4817.205927,20,1.6,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,354,40.64397667,67.6131,87,30.56291578,445.1259422,17,2.4,36,2.3,0,0,66,0.266,398,1.062,TRUE,,None
200806,2008,356,40.77343833,67.41068,92,8.104012739,219.9586753,11,1.2,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,357,40.85298833,67.546605,79,177.9329711,2651.212558,5,0.46,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,358,40.88973667,67.54963667,76,93.09964528,1436.499709,7,0.32,1937,11.16,490,3.672,0,0,6814,19.788,TRUE,,None
200806,2008,359,40.88473167,67.64338333,72,63.23341799,941.8247206,1,0.16,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,360,41.05174667,67.54594333,64,21.45893294,1100.689249,10,1.56,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,361,41.05979667,67.47541667,64,30.42225254,1276.269779,18,2.92,460,4.646,138,0.644,0,0,1472,6.44,TRUE,,None
200806,2008,362,41.09828,67.15702833,65,103.7018287,4552.458096,9,0.86,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,363,41.18497833,67.14606,62,112.2277995,4860.491802,13,1.56,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,364,41.267215,67.08078667,63,13.59204408,648.148901,4,0.46,16,0.08,107,0.644,0,0,36,0.179,TRUE,,None
200806,2008,366,41.26608,66.945815,69,50.90100228,2064.237507,2,0.28,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,368,41.22874167,66.94798,70,70.71050832,2504.64638,3,0.3,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,371,41.18091,66.81213,74,619.297382,15574.11426,2,0.66,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,372,41.18898,66.74866333,76,748.8800167,31973.21495,2,0.38,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,373,41.10562,66.710175,82,1129.741063,34325.77525,6,0.58,0,0,215,0.291,0,0,3956,7.942,TRUE,fscs dbld lg wts/ fixed-GS,None
200806,2008,374,40.98189333,66.84174,77,310.2964786,3884.52413,8,0.62,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,375,40.89599,66.87923833,92,48.31014154,1100.081051,12,1.28,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,376,40.85278,66.94619667,94,40.25200029,255.9764818,3,0.16,246,27.28,0,0,235,0.705,705,1.293,TRUE,,None
200806,2008,377,40.85424,66.84508333,98,192.4344048,662.6219937,1,0.06,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,378,40.89516333,66.745635,100,325.1075146,885.5783188,1,0.003,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,379,40.93070667,66.688815,98,39.13618482,130.22614,1,0.006,104,4.1,0,0,0,0,348,0.348,TRUE,,None
200806,2008,380,41.015065,66.55045333,97,676.0348657,2136.331137,3,0.2,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,381,41.099015,66.51050667,93,921.0255266,4775.119074,4,0.36,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,382,41.18147833,66.5811,89,647.682005,13370.13104,6,0.7,53,5.28,0,0,0,0,0,0,TRUE,,None
200806,2008,383,41.22124,66.54105667,92,4248.730894,30899.9849,7,0.28,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,384,41.18675833,66.48086667,97,919.2919944,7794.491018,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,385,41.22871167,66.37846,93,292.4190672,1063.019528,6,0.488,94,2.74,230,5.98,0,0,0,0,TRUE,,None
200806,2008,386,41.31187833,66.61173667,85,852.7976264,19878.57314,4,0.92,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,387,41.44152333,66.55554667,88,410.1057122,10597.8969,2,0.048,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,388,41.39959833,66.61464833,89,201.3889144,5440.668971,6,0.76,10,0.5,28,0.113,0,0,706,2.596,TRUE,,None
200806,2008,389,41.39340167,66.68252,82,149.3815718,4905.509878,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,390,41.485605,66.70915167,77,59.14338798,2154.436094,3,0.2,9,0.046,0,0,0,0,807,3.119,TRUE,,None
200806,2008,392,41.38685833,66.80615167,74,109.6345869,3485.902987,5,1.12,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,393,41.35815167,66.77683333,77,105.6999342,3299.577672,4,0.72,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,394,41.31062833,66.775455,74,104.7545715,2739.295228,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,396,41.39584833,66.94467,68,17.30086178,534.2516077,1,0.08,7,0.1,33,0.332,0,0,33,0.133,TRUE,,None
200806,2008,397,41.43399667,67.05667333,61,0,0,2,0.28,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,399,41.47245167,66.95735333,67,7.582089524,130.8312946,12,1.36,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,400,41.64524833,67.05012167,64,0,0,1,0.48,69,2.98,0,0,0,0,0,0,TRUE,,None
200806,2008,401,41.67857667,66.84972,69,0,0,2,0.16,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,403,41.97506167,67.20726333,52,2476.890451,46156.24473,9,2,467,6.32,1145,14.24,0,0,0,0,TRUE,fscs dbld lg wts/ fixed GS,None
200806,2008,404,42.015805,67.17639333,55,2316.674097,74722.19298,6,1.9,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,405,42.05775,67.27504333,47,3491.936008,163379.455,4,2.16,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,406,42.06186667,67.25334167,48,5012.745368,144131.2962,2,0.44,15,0.1,0,0,0,0,0,0,TRUE,,None
200806,2008,407,42.06993833,67.22074167,48,2979.746964,111232.7787,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,408,42.10838333,67.21391167,55,24.08982345,839.3617494,0,1.76,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,409,42.12066333,67.12819667,64,1573.368836,70294.46305,0,0,0,0,184,9.502,0,0,0,0,TRUE,,None
200806,2008,410,42.14398167,67.1583,89,4087.305412,35911.28569,3,0.16,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,411,42.142955,67.24544,113,1160.65681,30188.40871,5,0.04,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,413,42.09687,67.29206333,52,4195.931415,136960.3442,1,0.38,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,414,42.10249833,67.37852667,72,1752.273614,13741.18301,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,415,42.07312333,67.375715,53,2867.009413,27803.77472,2,1.02,39,0.3,1562,18.228,0,0,0,0,TRUE,,None
200806,2008,416,42.03231833,67.34749333,51,2523.626363,25149.27383,3,0.62,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,418,42.00665,67.40148667,49,1424.668267,11730.32912,2,0.86,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,419,42.06051333,67.47223,57,164.905255,2258.069221,1,0.42,5,0.033,1533,13.003,0,0,61,0.368,TRUE,,None
200806,2008,420,42.01748833,67.54024,47,4949.952719,40293.49553,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,422,42.014625,67.64037,56,115.7248073,2847.923364,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,424,41.98800833,67.71853,59,23.52250975,759.7404908,3,0.26,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,425,41.97998667,67.77949167,85,92.47463923,675.4451826,2,0.013,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,426,41.94265167,67.90656333,102,8.720178634,149.3456581,0,0,19,0.32,0,0,0,0,0,0,TRUE,,None
200806,2008,427,41.89871833,67.93996167,78,226.252305,2308.93375,2,0.029,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,428,41.85476333,67.943245,60,14.71648266,641.276699,8,0.08,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,429,41.85469667,67.86970833,45,57.17949124,2153.209638,6,1.02,470,13.38,29,0.058,0,0,0,0,TRUE,,None
200806,2008,430,41.81023667,67.93985833,45,14.34645804,770.5003429,2,0.64,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,431,41.81283833,68.07552667,64,23.52511289,894.9527942,4,0.36,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,435,41.76181,68.26015667,78,7.645593562,118.2329804,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,436,41.729395,68.2492,51,7.323353112,434.0528603,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,437,41.57189,68.44257333,56,7.787970846,363.0424291,0,0,19,1.8,36,0.643,0,0,0,0,TRUE,,None
200806,2008,438,41.563035,68.48049667,91,21.0586914,681.2211626,2,0.24,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,439,41.43825333,68.514995,89,253.9954541,10153.26111,5,0.76,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,440,41.39684667,68.54019,82,88.25130752,3564.888371,0,0,17,0.12,162,14.883,0,0,277,0.67,TRUE,,None
200806,2008,441,41.39142667,68.57992833,89,24.65996386,752.0982411,1,1.28,0,0,0,0,0,0,0,0,FALSE,,None
